spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
2389,sample=1 period=1 cycle=2292 experiment=1,1,243.28000000001998,negative,False,188587.0,61.988491249687,7259.0,,,
2390,sample=1 period=1 cycle=2292 experiment=2,2,243.53599999998,negative,False,4845.0,79.957664049212,551.0,212.002103809352,212.002103809352,DDA
2391,sample=1 period=1 cycle=2293 experiment=1,1,243.62899999998,negative,False,222767.0,212.001697411086,7902.0,,,
2392,sample=1 period=1 cycle=2294 experiment=1,1,243.723,negative,False,240826.0,212.00374057224,10236.0,,,
2393,sample=1 period=1 cycle=2295 experiment=1,1,243.81499999998,negative,False,258927.0,212.00374057224,11558.0,,,
2394,sample=1 period=1 cycle=2296 experiment=1,1,243.90700000001996,negative,False,277038.0,212.00374057224,19271.0,,,
2395,sample=1 period=1 cycle=2297 experiment=1,1,243.999,negative,False,294256.0,212.00374057224,20188.0,,,
2396,sample=1 period=1 cycle=2297 experiment=2,2,244.25599999997996,negative,False,31011.0,79.958957140073,3713.0,212.003390496533,212.003390496533,DDA
2397,sample=1 period=1 cycle=2298 experiment=1,1,244.34899999998004,negative,False,487180.0,212.00374057224,50267.0,,,
2398,sample=1 period=1 cycle=2298 experiment=2,2,244.42699999998,negative,False,54.0,75.962260776022,18.0,132.045573677314,132.045573677314,DDA
2399,sample=1 period=1 cycle=2298 experiment=3,2,244.51699999998002,negative,False,54228.0,79.958957140073,6339.0,212.003398221761,212.003398221761,DDA
2400,sample=1 period=1 cycle=2298 experiment=4,2,244.60699999998002,negative,False,1954.0,212.002543121388,102.0,296.979334052744,296.979334052744,DDA
2401,sample=1 period=1 cycle=2299 experiment=1,1,244.69900000002,negative,False,528570.0,212.003498545725,56300.0,,,
2402,sample=1 period=1 cycle=2299 experiment=2,2,244.78000000002,negative,False,138.0,329.463946622646,21.0,132.044827692446,132.044827692446,DDA
2403,sample=1 period=1 cycle=2299 experiment=3,2,244.87000000002,negative,False,1715.0,212.00434427302,128.0,296.97975848581,296.97975848581,DDA
2404,sample=1 period=1 cycle=2299 experiment=4,2,244.96000000002002,negative,False,1454.0,212.00230109624,170.0,446.991516268607,446.991516268607,DDA
2405,sample=1 period=1 cycle=2300 experiment=1,1,245.052,negative,False,601250.0,212.003498545725,70816.0,,,
2406,sample=1 period=1 cycle=2300 experiment=2,2,245.18800000002003,negative,False,64456.0,79.958865857779,8813.0,212.003498711507,212.003498711507,DDA
2407,sample=1 period=1 cycle=2300 experiment=3,2,245.30800000002,negative,False,2036.0,212.00434427302,372.0,446.993229942972,446.993229942972,DDA
2408,sample=1 period=1 cycle=2301 experiment=1,1,245.40100000002002,negative,False,609821.0,212.003498545725,68715.0,,,
2409,sample=1 period=1 cycle=2301 experiment=2,2,245.53900000002,negative,False,135.0,38.607527730836,9.0,132.045389486951,132.045389486951,DDA
2410,sample=1 period=1 cycle=2301 experiment=3,2,245.65900000002,negative,False,1890.0,297.155133113557,88.0,296.979724808456,296.979724808456,DDA
2411,sample=1 period=1 cycle=2302 experiment=1,1,245.75100000000003,negative,False,580478.0,212.00354587764,62406.0,,,
2412,sample=1 period=1 cycle=2302 experiment=2,2,245.89000000002,negative,False,117.0,54.22568970176,9.0,132.045637564321,132.045637564321,DDA
2413,sample=1 period=1 cycle=2302 experiment=3,2,246.01000000001997,negative,False,1256.0,212.006434792205,146.0,446.992163522834,446.992163522834,DDA
2414,sample=1 period=1 cycle=2303 experiment=1,1,246.102,negative,False,498007.0,212.00354587764,52804.0,,,
2415,sample=1 period=1 cycle=2303 experiment=2,2,246.35800000002,negative,False,39561.0,79.958883709401,4972.0,212.003216072722,212.003216072722,DDA
2416,sample=1 period=1 cycle=2304 experiment=1,1,246.45,negative,False,393383.0,212.00354587764,31516.0,,,
2417,sample=1 period=1 cycle=2304 experiment=2,2,246.70799999999997,negative,False,84.0,30.760127802152,4.0,132.046346024903,132.046346024903,DDA
2418,sample=1 period=1 cycle=2305 experiment=1,1,246.79999999998,negative,False,361760.0,212.003438638702,26309.0,,,
2419,sample=1 period=1 cycle=2305 experiment=2,2,247.05900000000003,negative,False,482.0,149.986595468971,38.0,224.058924597507,224.058924597507,DDA
2420,sample=1 period=1 cycle=2306 experiment=1,1,247.15099999998,negative,False,279718.0,212.003438638702,13993.0,,,
2421,sample=1 period=1 cycle=2307 experiment=1,1,247.24300000001998,negative,False,280938.0,212.003438638702,13468.0,,,
2422,sample=1 period=1 cycle=2308 experiment=1,1,247.335,negative,False,278973.0,212.003438638702,12136.0,,,
2423,sample=1 period=1 cycle=2309 experiment=1,1,247.42699999997998,negative,False,250940.0,212.001395480459,9722.0,,,
2424,sample=1 period=1 cycle=2309 experiment=2,2,247.683,negative,False,682.0,149.988314018357,40.0,224.060505764583,224.060505764583,DDA
2425,sample=1 period=1 cycle=2310 experiment=1,1,247.77499999997997,negative,False,233284.0,248.973874222834,7072.0,,,
2426,sample=1 period=1 cycle=2311 experiment=1,1,247.86700000002003,negative,False,227276.0,61.988397438736,7853.0,,,
2427,sample=1 period=1 cycle=2311 experiment=2,2,248.12299999998,negative,False,547.0,79.958797819398,38.0,224.059927091778,224.059927091778,DDA
2428,sample=1 period=1 cycle=2312 experiment=1,1,248.21500000002,negative,False,201950.0,248.973874222834,6665.0,,,
2429,sample=1 period=1 cycle=2313 experiment=1,1,248.307,negative,False,219126.0,248.973874222834,6968.0,,,
2430,sample=1 period=1 cycle=2314 experiment=1,1,248.39899999998002,negative,False,228357.0,248.973874222834,6875.0,,,
2431,sample=1 period=1 cycle=2315 experiment=1,1,248.49199999998,negative,False,233066.0,61.988397438736,7248.0,,,
2432,sample=1 period=1 cycle=2316 experiment=1,1,248.58400000002,negative,False,222497.0,248.973540648788,7746.0,,,
2433,sample=1 period=1 cycle=2317 experiment=1,1,248.676,negative,False,224666.0,61.988314386967,7115.0,,,
2434,sample=1 period=1 cycle=2318 experiment=1,1,248.76799999998002,negative,False,243776.0,248.971326499927,8587.0,,,
2435,sample=1 period=1 cycle=2319 experiment=1,1,248.86000000002,negative,False,218012.0,61.988314386967,7020.0,,,
2436,sample=1 period=1 cycle=2320 experiment=1,1,248.95200000000003,negative,False,224256.0,61.988314386967,7226.0,,,
2437,sample=1 period=1 cycle=2321 experiment=1,1,249.04399999998,negative,False,208368.0,61.988314386967,6848.0,,,
2438,sample=1 period=1 cycle=2322 experiment=1,1,249.13600000001998,negative,False,200744.0,61.988314386967,6369.0,,,
2439,sample=1 period=1 cycle=2323 experiment=1,1,249.228,negative,False,222618.0,248.973540648788,7122.0,,,
2440,sample=1 period=1 cycle=2324 experiment=1,1,249.32200000001998,negative,False,201030.0,61.989419198076,7130.0,,,
2441,sample=1 period=1 cycle=2325 experiment=1,1,249.41400000000002,negative,False,191135.0,248.973879325135,6430.0,,,
2442,sample=1 period=1 cycle=2326 experiment=1,1,249.50599999998,negative,False,226367.0,248.973879325135,7634.0,,,
2443,sample=1 period=1 cycle=2327 experiment=1,1,249.59800000001997,negative,False,224394.0,248.973879325135,7380.0,,,
2444,sample=1 period=1 cycle=2328 experiment=1,1,249.69199999998,negative,False,218731.0,61.989503521695,6722.0,,,
2445,sample=1 period=1 cycle=2329 experiment=1,1,249.78400000002003,negative,False,200335.0,248.973879325135,7679.0,,,
2446,sample=1 period=1 cycle=2330 experiment=1,1,249.876,negative,False,210861.0,248.973879325135,7127.0,,,
2447,sample=1 period=1 cycle=2331 experiment=1,1,249.96799999997998,negative,False,223516.0,248.973879325135,8306.0,,,
2448,sample=1 period=1 cycle=2332 experiment=1,1,250.062,negative,False,217819.0,61.988398709084,7293.0,,,
2449,sample=1 period=1 cycle=2333 experiment=1,1,250.15399999998,negative,False,214576.0,61.988398709084,6700.0,,,
2450,sample=1 period=1 cycle=2334 experiment=1,1,250.24600000002002,negative,False,207954.0,248.973496568128,7458.0,,,
2451,sample=1 period=1 cycle=2335 experiment=1,1,250.338,negative,False,210498.0,248.973496568128,8316.0,,,
2452,sample=1 period=1 cycle=2336 experiment=1,1,250.43200000002,negative,False,213641.0,248.973496568128,7929.0,,,
2453,sample=1 period=1 cycle=2337 experiment=1,1,250.524,negative,False,221331.0,248.973496568128,7229.0,,,
2454,sample=1 period=1 cycle=2338 experiment=1,1,250.61599999998003,negative,False,231194.0,248.975710726443,7008.0,,,
2455,sample=1 period=1 cycle=2339 experiment=1,1,250.70800000002,negative,False,222701.0,248.973496568128,7840.0,,,
2456,sample=1 period=1 cycle=2340 experiment=1,1,250.80199999998,negative,False,212110.0,248.975710726443,7283.0,,,
2457,sample=1 period=1 cycle=2341 experiment=1,1,250.89499999998,negative,False,202669.0,248.973496568128,6929.0,,,
2458,sample=1 period=1 cycle=2342 experiment=1,1,250.98700000002,negative,False,237529.0,248.973496568128,9782.0,,,
2459,sample=1 period=1 cycle=2343 experiment=1,1,251.07900000000004,negative,False,224719.0,248.973425480127,7403.0,,,
2460,sample=1 period=1 cycle=2344 experiment=1,1,251.175,negative,False,205583.0,248.973425480127,7032.0,,,
2461,sample=1 period=1 cycle=2345 experiment=1,1,251.26699999998,negative,False,217829.0,248.973425480127,7595.0,,,
2462,sample=1 period=1 cycle=2346 experiment=1,1,251.35900000002,negative,False,199373.0,248.973425480127,7036.0,,,
2463,sample=1 period=1 cycle=2347 experiment=1,1,251.45200000001998,negative,False,204031.0,248.975639637809,6794.0,,,
2464,sample=1 period=1 cycle=2348 experiment=1,1,251.544,negative,False,212560.0,248.97121133229,7399.0,,,
2465,sample=1 period=1 cycle=2349 experiment=1,1,251.63599999998,negative,False,213859.0,248.973425480127,7178.0,,,
2466,sample=1 period=1 cycle=2350 experiment=1,1,251.72800000002002,negative,False,201432.0,61.988285712791,8627.0,,,
2467,sample=1 period=1 cycle=2351 experiment=1,1,251.82199999998,negative,False,207585.0,61.989390523389,7731.0,,,
2468,sample=1 period=1 cycle=2352 experiment=1,1,251.91400000002002,negative,False,202589.0,248.973717993902,7179.0,,,
2469,sample=1 period=1 cycle=2353 experiment=1,1,252.006,negative,False,193476.0,61.988358541558,6639.0,,,
2470,sample=1 period=1 cycle=2354 experiment=1,1,252.09799999997998,negative,False,224249.0,248.973717993902,8209.0,,,
2471,sample=1 period=1 cycle=2355 experiment=1,1,252.19300000002,negative,False,227405.0,248.973717993902,7553.0,,,
2472,sample=1 period=1 cycle=2356 experiment=1,1,252.285,negative,False,213723.0,248.973717993902,7346.0,,,
2473,sample=1 period=1 cycle=2357 experiment=1,1,252.37699999998003,negative,False,208422.0,61.989463353453,6958.0,,,
2474,sample=1 period=1 cycle=2358 experiment=1,1,252.46900000002,negative,False,210103.0,61.988358541558,7301.0,,,
2475,sample=1 period=1 cycle=2359 experiment=1,1,252.56200000002,negative,False,235927.0,248.975932154186,8088.0,,,
2476,sample=1 period=1 cycle=2360 experiment=1,1,252.65500000001998,negative,False,215162.0,248.973717993902,7789.0,,,
2477,sample=1 period=1 cycle=2361 experiment=1,1,252.74699999999999,negative,False,217760.0,248.97357815555,7563.0,,,
2478,sample=1 period=1 cycle=2362 experiment=1,1,252.83899999998002,negative,False,234133.0,61.988323725232,8166.0,,,
2479,sample=1 period=1 cycle=2363 experiment=1,1,252.93300000000002,negative,False,213764.0,248.97357815555,7952.0,,,
2480,sample=1 period=1 cycle=2364 experiment=1,1,253.02499999998,negative,False,235092.0,248.971364006355,8620.0,,,
2481,sample=1 period=1 cycle=2365 experiment=1,1,253.11700000001997,negative,False,217902.0,248.97357815555,7460.0,,,
2482,sample=1 period=1 cycle=2366 experiment=1,1,253.209,negative,False,220606.0,61.988323725232,7569.0,,,
2483,sample=1 period=1 cycle=2367 experiment=1,1,253.30200000000002,negative,False,213585.0,248.97357815555,7533.0,,,
2484,sample=1 period=1 cycle=2368 experiment=1,1,253.395,negative,False,219481.0,248.97357815555,7621.0,,,
2485,sample=1 period=1 cycle=2369 experiment=1,1,253.48699999998,negative,False,213436.0,61.989428536508,7056.0,,,
2486,sample=1 period=1 cycle=2370 experiment=1,1,253.57900000001996,negative,False,215032.0,61.989495282879,7544.0,,,
2487,sample=1 period=1 cycle=2371 experiment=1,1,253.67599999997998,negative,False,215135.0,248.973846234853,7453.0,,,
2488,sample=1 period=1 cycle=2372 experiment=1,1,253.76800000002,negative,False,202480.0,248.971632083274,6993.0,,,
2489,sample=1 period=1 cycle=2373 experiment=1,1,253.85999999999999,negative,False,203507.0,61.989495282879,6710.0,,,
2490,sample=1 period=1 cycle=2373 experiment=2,2,254.11699999998,negative,False,871.0,111.083921460262,117.0,173.082460775222,173.082460775222,DDA
2491,sample=1 period=1 cycle=2374 experiment=1,1,254.20900000002,negative,False,223886.0,248.973846234853,7882.0,,,
2492,sample=1 period=1 cycle=2375 experiment=1,1,254.30299999998002,negative,False,211633.0,61.988390470414,7329.0,,,
2493,sample=1 period=1 cycle=2376 experiment=1,1,254.39500000002,negative,False,196236.0,61.989564454509,7290.0,,,
2494,sample=1 period=1 cycle=2376 experiment=2,2,254.65099999998,negative,False,922.0,111.084045414425,84.0,173.082254814768,173.082254814768,DDA
2495,sample=1 period=1 cycle=2377 experiment=1,1,254.74300000001998,negative,False,235884.0,248.97412405494,7938.0,,,
2496,sample=1 period=1 cycle=2378 experiment=1,1,254.835,negative,False,213383.0,248.97412405494,6611.0,,,
2497,sample=1 period=1 cycle=2379 experiment=1,1,254.92699999997998,negative,False,222033.0,248.97412405494,7637.0,,,
2498,sample=1 period=1 cycle=2379 experiment=2,2,255.183,negative,False,790.0,111.084045414425,95.0,173.082130305603,173.082130305603,DDA
2499,sample=1 period=1 cycle=2380 experiment=1,1,255.27499999997997,negative,False,223994.0,248.971879800646,7627.0,,,
2500,sample=1 period=1 cycle=2381 experiment=1,1,255.36700000002003,negative,False,221895.0,248.971879800646,7136.0,,,
2501,sample=1 period=1 cycle=2382 experiment=1,1,255.459,negative,False,202786.0,61.988452146522,6967.0,,,
2502,sample=1 period=1 cycle=2383 experiment=1,1,255.55300000002,negative,False,216906.0,61.988452146522,7233.0,,,
2503,sample=1 period=1 cycle=2383 experiment=2,2,255.80899999998002,negative,False,189.0,160.038136035085,16.0,160.038996457525,160.038996457525,DDA
2504,sample=1 period=1 cycle=2384 experiment=1,1,255.90100000002,negative,False,223093.0,248.971879800646,8564.0,,,
2505,sample=1 period=1 cycle=2385 experiment=1,1,255.99299999999997,negative,False,201450.0,248.974093954428,7163.0,,,
2506,sample=1 period=1 cycle=2386 experiment=1,1,256.08499999998,negative,False,213200.0,248.974224223117,7419.0,,,
2507,sample=1 period=1 cycle=2386 experiment=2,2,256.341,negative,False,320.0,160.039994972588,43.0,160.039992760942,160.039992760942,DDA
2508,sample=1 period=1 cycle=2387 experiment=1,1,256.43299999998,negative,False,219157.0,248.972010068176,8265.0,,,
2509,sample=1 period=1 cycle=2388 experiment=1,1,256.52500000002,negative,False,214916.0,248.974224223117,8544.0,,,
2510,sample=1 period=1 cycle=2389 experiment=1,1,256.617,negative,False,217061.0,248.974224223117,7554.0,,,
2511,sample=1 period=1 cycle=2390 experiment=1,1,256.70899999998,negative,False,228954.0,248.974224223117,7840.0,,,
2512,sample=1 period=1 cycle=2391 experiment=1,1,256.803,negative,False,219974.0,61.989589394377,6778.0,,,
2513,sample=1 period=1 cycle=2392 experiment=1,1,256.89499999998,negative,False,209047.0,248.972136298896,7252.0,,,
2514,sample=1 period=1 cycle=2393 experiment=1,1,256.98700000002003,negative,False,205544.0,61.988516008872,6971.0,,,
2515,sample=1 period=1 cycle=2394 experiment=1,1,257.079,negative,False,204470.0,61.988516008872,6731.0,,,
2516,sample=1 period=1 cycle=2395 experiment=1,1,257.17300000002,negative,False,191255.0,61.989620823574,6120.0,,,
2517,sample=1 period=1 cycle=2396 experiment=1,1,257.265,negative,False,219742.0,248.972136298896,7633.0,,,
2518,sample=1 period=1 cycle=2397 experiment=1,1,257.35699999997996,negative,False,216667.0,248.974350454959,7845.0,,,
2519,sample=1 period=1 cycle=2398 experiment=1,1,257.44900000002,negative,False,216028.0,248.972136298896,7053.0,,,
2520,sample=1 period=1 cycle=2399 experiment=1,1,257.54299999998,negative,False,224242.0,248.972136298896,8379.0,,,
2521,sample=1 period=1 cycle=2400 experiment=1,1,257.63599999998,negative,False,218768.0,61.988516008872,7609.0,,,
2522,sample=1 period=1 cycle=2401 experiment=1,1,257.72800000002,negative,False,202980.0,61.988474081917,6839.0,,,
2523,sample=1 period=1 cycle=2402 experiment=1,1,257.82,negative,False,209643.0,248.971967902487,6923.0,,,
2524,sample=1 period=1 cycle=2403 experiment=1,1,257.91299999999995,negative,False,232161.0,248.974182057052,7998.0,,,
2525,sample=1 period=1 cycle=2404 experiment=1,1,258.00499999998,negative,False,237436.0,248.974182057052,8453.0,,,
2526,sample=1 period=1 cycle=2405 experiment=1,1,258.09700000002,negative,False,219437.0,248.971967902487,7289.0,,,
2527,sample=1 period=1 cycle=2406 experiment=1,1,258.18899999999996,negative,False,204316.0,248.974182057052,6555.0,,,
2528,sample=1 period=1 cycle=2407 experiment=1,1,258.28300000001997,negative,False,225760.0,248.974182057052,7184.0,,,
2529,sample=1 period=1 cycle=2408 experiment=1,1,258.37600000002,negative,False,226395.0,248.974182057052,7069.0,,,
2530,sample=1 period=1 cycle=2409 experiment=1,1,258.468,negative,False,226129.0,61.988474081917,7464.0,,,
2531,sample=1 period=1 cycle=2410 experiment=1,1,258.55999999998,negative,False,230356.0,248.97397030531,7612.0,,,
2532,sample=1 period=1 cycle=2411 experiment=1,1,258.65599999998,negative,False,245062.0,248.97397030531,7775.0,,,
2533,sample=1 period=1 cycle=2412 experiment=1,1,258.74800000002,negative,False,238514.0,248.97397030531,9620.0,,,
